FECHA;HORA_UTC;LATITUD (grados);LONGITUD (grados);PROFUNDIDAD (Km);MAGNITUD Ml;MAGNITUD Mw;DEPARTAMENTO;MUNICIPIO;# FASES;RMS (Seg);GAP (grados);ERROR LATITUD (Km);ERROR LONGITUD (Km);ERROR PROFUNDIDAD (Km);ESTADO;INTENSIDAD
1/12/1993;6:46:16;7.863;-74.641;4.6;2.7;;ANTIOQUIA;NECHI;6;0.6;277;18.4;7.3;32.9;Revisado;5
3/12/1993;5:30:34;7.56;-75.102;0;2.5;;ANTIOQUIA;ZARAGOZA;11;0.4;271;40.4;23.9;33.7;Revisado;0
4/12/1993;5:24:22;7.056;-76.725;26.7;2.2;;ANTIOQUIA;MURINDO;4;1.3;246;42.3;3.6;24.5;Revisado;4
5/12/1993;8:08:54;6.955;-76.766;36;2.4;;ANTIOQUIA;MURINDO;5;0.5;242;63.6;4.1;70.8;Revisado;5
5/12/1993;12:25:58;6.888;-76.698;0;2.4;;ANTIOQUIA;MURINDO;5;2.9;255;60.7;21.7;7.7;Revisado;0
8/12/1993;16:19:08;7.387;-76.787;37.6;2.9;;ANTIOQUIA;CHIGORODO;10;0.7;259;36.8;5.8;25.7;Revisado;3
10/12/1993;11:53:19;6.825;-76.784;36;3.2;;ANTIOQUIA;MURINDO;9;0.9;203;23.1;9.6;62.7;Revisado;3
10/12/1993;14:42:52;6.963;-76.795;36;4.9;;ANTIOQUIA;MURINDO;15;1.4;208;25.5;12;58.8;Revisado;2
13/12/1993;0:38:09;7.207;-75.178;8.7;3;;ANTIOQUIA;ANORI;14;1;249;31.5;22.1;35.7;Revisado;1
14/12/1993;5:54:21;6.999;-76.788;34.6;3.9;;ANTIOQUIA;MURINDO;19;1.2;221;33.5;17.5;45.7;Revisado;1
14/12/1993;6:08:06;6.165;-75.007;2.5;3.1;;ANTIOQUIA;SAN_CARLOS;15;0.6;156;7.8;6.7;13.9;Revisado;4
15/12/1993;2:46:43;7.923;-76.874;35.2;3.7;;ANTIOQUIA;TURBO;12;1.2;265;62.9;35.1;58;Revisado;2
15/12/1993;19:07:42;6.722;-76.228;2.1;3.4;;ANTIOQUIA;FRONTINO;10;1;197;15.3;6.6;14.5;Revisado;5
16/12/1993;8:07:39;7.035;-76.794;35.7;3.4;;ANTIOQUIA;MURINDO;10;1.1;217;35.7;16.2;91.5;Revisado;2
18/12/1993;6:03:04;6.787;-76.693;2;2.8;;ANTIOQUIA;MURINDO;10;1.2;209;38.7;12.5;55.6;Revisado;4
18/12/1993;12:15:11;7.163;-76.097;0;3;;ANTIOQUIA;DABEIBA;13;1;220;27.6;12.3;41.1;Revisado;0
18/12/1993;13:20:42;6.39;-74.387;9;2.2;;ANTIOQUIA;PUERTO_BERRIO;9;0.6;173;6.8;3.5;9.3;Revisado;2
18/12/1993;14:53:30;7.089;-76.639;0;2.5;;ANTIOQUIA;MURINDO;5;1.8;254;1.1;11.3;58.3;Revisado;0
22/12/1993;5:07:59;7.053;-76.84;17.2;2.4;;ANTIOQUIA;MURINDO;5;1.9;225;47.3;17.3;93.5;Revisado;3
22/12/1993;6:35:17;7.157;-76.672;8.1;2.4;;ANTIOQUIA;MURINDO;6;1.8;249;44.2;15.5;78.5;Revisado;1
22/12/1993;11:25:34;7.499;-75.128;0;2.6;;ANTIOQUIA;CACERES;7;0.5;280;6.5;4.7;10.5;Revisado;0
23/12/1993;15:06:58;7.057;-76.905;46.4;3.6;;ANTIOQUIA;MURINDO;10;1.6;212;26.8;11.1;50.3;Revisado;2
24/12/1993;10:17:20;7.146;-76.105;3.2;3.1;;ANTIOQUIA;DABEIBA;10;0.9;222;21.7;10.2;34;Revisado;3
24/12/1993;12:23:59;6.859;-76.882;9.2;2.6;;ANTIOQUIA;MURINDO;5;1.8;253;99.9;99.9;99.9;Revisado;1
24/12/1993;17:01:15;6.762;-75.771;0;2.6;;ANTIOQUIA;LIBORINA;7;1.5;335;47.5;52.8;24.3;Revisado;0
25/12/1993;15:02:31;7.141;-74.89;7.4;2.3;;ANTIOQUIA;SEGOVIA;7;1.1;262;21.6;14.7;51.4;Revisado;1
25/12/1993;21:15:43;6.626;-75.062;75.1;2.6;;ANTIOQUIA;YOLOMBO;6;0.3;215;4.1;4.9;17.7;Revisado;6
26/12/1993;11:33:14;6.913;-76.747;18.3;2.5;;ANTIOQUIA;MURINDO;8;1.3;238;57.8;13;85;Revisado;3
27/12/1993;7:01:43;6.708;-76.671;0;2.9;;ANTIOQUIA;VIGIA_DEL_FUERTE;14;1.5;199;29.3;10;32.5;Revisado;0
27/12/1993;16:11:08;6.596;-74.555;47;2.2;;ANTIOQUIA;PUERTO_BERRIO;6;0.2;198;4.2;2.1;14.9;Revisado;6
28/12/1993;2:59:15;6.987;-76.682;3.1;2.9;;ANTIOQUIA;MURINDO;9;1.9;222;41.9;17;69.2;Revisado;3
29/12/1993;17:31:55;6.694;-76.988;27.4;2.7;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.4;180;20.9;3.1;11.3;Revisado;3
29/12/1993;22:36:14;7.129;-76.755;3.6;3.9;;ANTIOQUIA;MURINDO;12;1.1;224;31;13.4;45;Revisado;5
30/12/1993;13:24:38;7.168;-76.952;40.8;3.4;;ANTIOQUIA;MURINDO;11;1.5;207;36.1;13.4;60.3;Revisado;3
1/01/1994;8:58:26;6.865;-76.597;0;2.1;;ANTIOQUIA;MURINDO;5;0.8;303;28.3;33.7;45.5;Revisado;0
1/01/1994;10:29:05;6.633;-76.743;0;2.4;;ANTIOQUIA;VIGIA_DEL_FUERTE;10;1.3;209;45.1;11;46.6;Revisado;0
1/01/1994;10:49:28;7.056;-76.974;35.4;2.8;;ANTIOQUIA;MURINDO;13;1.3;250;35.3;37.8;68.4;Revisado;4
1/01/1994;20:10:36;5.702;-74.598;3.4;2.5;;ANTIOQUIA;PUERTO_TRIUNFO;13;1;116;3.6;3.6;9.3;Revisado;2
1/01/1994;20:25:54;6.779;-76.786;35.2;3.6;;ANTIOQUIA;MURINDO;13;1.6;215;42.4;14.4;70.4;Revisado;2
2/01/1994;3:25:27;6.33;-76.518;34.3;2.9;;ANTIOQUIA;URRAO;13;1.2;171;19.9;10.1;90.3;Revisado;3
3/01/1994;3:54:51;5.973;-76.045;31.3;2;;ANTIOQUIA;SALGAR;8;0.4;142;9.6;5.1;14;Revisado;5
4/01/1994;15:58:35;7.439;-76.733;40;2.4;;ANTIOQUIA;CHIGORODO;7;1.4;284;92.2;33.1;99.9;Revisado;5
5/01/1994;2:22:23;7.153;-76.269;0;2.4;;ANTIOQUIA;DABEIBA;7;1.2;265;38.6;8.4;33.1;Revisado;0
5/01/1994;6:27:06;7.282;-74.566;0;2.5;;ANTIOQUIA;SEGOVIA;12;0.8;244;53.3;12.7;48.2;Revisado;0
10/01/1994;8:55:25;6.676;-75.792;0;3.5;;ANTIOQUIA;LIBORINA;11;1.5;200;27.3;17.2;53.5;Revisado;0
11/01/1994;11:23:14;6.95;-76.677;35.9;3;;ANTIOQUIA;MURINDO;6;2.4;250;85.7;31;70.4;Revisado;3
11/01/1994;13:36:41;6.894;-76.602;1;2.9;;ANTIOQUIA;MURINDO;8;1.6;224;34.6;9.7;37.7;Revisado;5
12/01/1994;9:16:33;7.157;-76.876;27.6;4.6;;ANTIOQUIA;MURINDO;13;2.2;226;37.7;12.5;38.4;Revisado;2
15/01/1994;10:35:49;5.838;-75.381;0;1.9;;ANTIOQUIA;ABEJORRAL;4;0.7;204;35.3;42.2;35.7;Revisado;0
16/01/1994;17:32:56;6.947;-76.645;0;3;;ANTIOQUIA;MURINDO;5;1.1;248;35.7;13.3;88.6;Revisado;0
16/01/1994;17:32:56;7.038;-76.747;9.9;3.2;;ANTIOQUIA;MURINDO;13;2.1;214;42.7;10.5;43.8;Revisado;1
17/01/1994;7:34:30;6.223;-75.364;4.6;2.2;;ANTIOQUIA;MARINILLA;8;0.6;172;11.7;13.2;22.7;Revisado;1
17/01/1994;15:38:57;6.854;-74.713;36.1;3.2;;ANTIOQUIA;VEGACHI;10;1.1;224;21;10.3;28.7;Revisado;3
19/01/1994;3:41:03;5.786;-74.821;7.3;2.3;;ANTIOQUIA;PUERTO_TRIUNFO;12;1;123;5.5;5.8;20.8;Revisado;1
19/01/1994;15:59:29;5.716;-75.934;30.6;2.7;;ANTIOQUIA;BETANIA;10;0.8;241;8.2;13;12.8;Revisado;3
23/01/1994;20:12:08;7.448;-76.823;0;2.8;;ANTIOQUIA;CHIGORODO;7;1.9;293;74.8;14.9;59.7;Revisado;0
25/01/1994;9:05:27;6.237;-76.192;0;3.4;;ANTIOQUIA;URRAO;15;0.6;165;7.8;3.7;18.1;Revisado;0
27/01/1994;12:40:00;6.36;-74.269;1.4;2.7;;ANTIOQUIA;PUERTO_BERRIO;12;0.8;171;7.8;5.2;18.1;Revisado;4
27/01/1994;13:00:48;6.346;-74.282;0.9;2.6;;ANTIOQUIA;PUERTO_BERRIO;12;0.9;170;7.7;5.2;18.1;Revisado;5
27/01/1994;17:06:50;7.036;-76.743;8.3;2.7;;ANTIOQUIA;MURINDO;8;1.7;253;21.5;14.3;78.4;Revisado;1
27/01/1994;23:51:39;6.392;-74.3;0;2.3;;ANTIOQUIA;PUERTO_BERRIO;11;1;171;8.3;5.4;22;Revisado;0
28/01/1994;0:16:08;6.365;-74.288;2;2.4;;ANTIOQUIA;PUERTO_BERRIO;10;0.7;169;7.1;4;16.9;Revisado;3
28/01/1994;5:13:15;6.422;-74.265;2.4;2;;ANTIOQUIA;PUERTO_BERRIO;6;0.2;187;5.7;1.9;26;Revisado;2
28/01/1994;17:59:48;6.402;-74.266;0;2.3;;ANTIOQUIA;PUERTO_BERRIO;13;1.3;171;9.7;6.4;22.8;Revisado;0
28/01/1994;21:01:00;6.777;-76.669;2.8;2.9;;ANTIOQUIA;MURINDO;6;3;247;34.2;13.2;89.6;Revisado;3
29/01/1994;5:12:12;6.878;-76.788;35.4;2.4;;ANTIOQUIA;MURINDO;7;1.7;212;32.9;6.9;37.5;Revisado;4
2/02/1994;23:56:56;6.934;-74.859;0;2.4;;ANTIOQUIA;VEGACHI;7;0.5;279;59.2;72.2;63.5;Revisado;0
3/02/1994;2:50:08;6.45;-74.333;5.9;2.1;;ANTIOQUIA;PUERTO_BERRIO;7;0.9;220;23.2;14.6;32.2;Revisado;1
7/02/1994;12:50:15;5.968;-75.993;1.9;4.6;;ANTIOQUIA;SALGAR;12;0.7;151;7.3;4.9;12.6;Revisado;8
9/02/1994;8:08:11;6.933;-76.767;0.1;2.3;;ANTIOQUIA;MURINDO;4;0.8;224;24.7;6.7;26.6;Revisado;9
10/02/1994;6:58:28;6.862;-76.713;0;2.3;;ANTIOQUIA;MURINDO;3;0.6;242;43.3;10.5;66.4;Revisado;0
12/02/1994;20:30:59;6.811;-74.622;0.2;2.5;;ANTIOQUIA;VEGACHI;5;0.5;218;14.2;6.6;25.1;Revisado;8
14/02/1994;11:58:24;6.794;-76.641;4;2.8;;ANTIOQUIA;MURINDO;7;1.4;210;47.8;12.3;50.8;Revisado;2
14/02/1994;20:14:51;6.96;-76.652;0;4.1;;ANTIOQUIA;MURINDO;13;1.1;221;33.1;9.9;25;Revisado;0
14/02/1994;21:00:14;7.068;-76.631;0;2.7;;ANTIOQUIA;MURINDO;6;1.1;258;6.7;14;82.1;Revisado;0
17/02/1994;15:30:31;6.814;-76.69;0;3.1;;ANTIOQUIA;MURINDO;9;1.3;213;49.1;12.3;56.9;Revisado;0
19/02/1994;7:18:28;7.03;-77.039;84.5;3.1;;ANTIOQUIA;MURINDO;8;0.9;243;34.9;25.9;55.3;Revisado;5
23/02/1994;2:32:11;6.912;-76.716;0;2.4;;ANTIOQUIA;MURINDO;5;0.8;246;80.6;10.3;58;Revisado;0
24/02/1994;20:37:02;7.579;-75.375;8;3.3;;ANTIOQUIA;TARAZA;5;0.2;286;12.2;12.7;9.6;Revisado;2
25/02/1994;2:46:43;6.501;-75.543;48;2.1;;ANTIOQUIA;SAN_PEDRO;5;0.5;315;35.4;27.3;23.6;Revisado;6
25/02/1994;8:31:33;6.844;-76.732;0.1;2.8;;ANTIOQUIA;MURINDO;7;2.1;216;91.8;22.2;97.6;Revisado;10
25/02/1994;16:10:25;6.915;-76.64;1.4;3.5;;ANTIOQUIA;MURINDO;12;1.5;218;43.1;12.6;45.4;Revisado;6
26/02/1994;5:55:00;6.965;-76.698;0;3.2;;ANTIOQUIA;MURINDO;10;1.3;223;48.6;13.4;50.2;Revisado;0
27/02/1994;3:08:05;7.071;-74.826;4;2.8;;ANTIOQUIA;SEGOVIA;8;1.5;209;29.3;18.1;56.6;Revisado;2
28/02/1994;8:54:12;6.139;-74.309;8.3;2.2;;ANTIOQUIA;PUERTO_NARE;7;0.6;152;5.6;4.2;9.3;Revisado;2
2/03/1994;10:05:41;5.678;-74.68;21.6;2.2;;ANTIOQUIA;PUERTO_TRIUNFO;8;0.7;118;1.6;1.5;3.4;Revisado;4
2/03/1994;23:18:55;5.851;-75.028;0;1.9;;ANTIOQUIA;SAN_FRANCISCO;8;2.6;231;22.5;35.4;39.1;Revisado;0
4/03/1994;10:30:35;7.628;-74.518;18.9;2.7;;ANTIOQUIA;EL_BAGRE;10;0.7;267;10.7;4.2;65.6;Revisado;2
5/03/1994;18:27:42;7.15;-76.844;19;2.7;;ANTIOQUIA;MURINDO;7;1.8;230;34.7;10;42.3;Revisado;2
6/03/1994;2:20:16;6.73;-76.721;47;3;;ANTIOQUIA;VIGIA_DEL_FUERTE;10;1;202;24.1;6.7;17.2;Revisado;4
6/03/1994;4:24:04;7.077;-76.809;35;4;;ANTIOQUIA;MURINDO;13;1.4;222;45.3;13.8;59.4;Revisado;1
7/03/1994;19:48:25;7;-76.713;0;2.9;;ANTIOQUIA;MURINDO;7;1.1;226;49.3;13.5;62;Revisado;0
9/03/1994;6:11:18;6.938;-76.701;1.6;2.4;;ANTIOQUIA;MURINDO;9;1.7;219;55.2;13.8;64.1;Revisado;3
10/03/1994;14:40:46;6.709;-74.357;13.7;2.9;;ANTIOQUIA;PUERTO_BERRIO;9;0.2;245;10.1;5.9;5.6;Revisado;1
10/03/1994;16:50:28;7.178;-76.261;0;3.2;;ANTIOQUIA;DABEIBA;10;1;222;31.7;9.7;38.1;Revisado;0
11/03/1994;0:34:27;6.965;-76.828;27.9;2.8;;ANTIOQUIA;MURINDO;8;0.8;244;42.6;6.1;34.3;Revisado;3
11/03/1994;4:34:43;7.025;-76.865;35.8;3.1;;ANTIOQUIA;MURINDO;8;0.4;261;32.2;18.7;43.5;Revisado;3
12/03/1994;23:20:08;7.031;-76.84;46.2;3.4;;ANTIOQUIA;MURINDO;10;0.9;234;29.1;31.8;78.1;Revisado;3
13/03/1994;5:18:16;6.6;-74.292;2.1;2.5;;ANTIOQUIA;PUERTO_BERRIO;7;0.7;235;28.8;17.3;29;Revisado;3
16/03/1994;20:45:44;7.811;-75.091;0;2.8;;ANTIOQUIA;CAUCASIA;11;1.5;293;99;64.1;88;Revisado;0
18/03/1994;15:29:08;6.728;-76.969;92.6;4.2;;ANTIOQUIA;VIGIA_DEL_FUERTE;12;0.8;209;19.9;16.8;41.5;Revisado;2
21/03/1994;12:24:03;8.824;-76.725;0;3.8;;ANTIOQUIA;SAN_JUAN_DE_URABA;10;1;284;25.6;14.5;76.4;Revisado;0
27/03/1994;10:49:16;7.175;-76.91;19.5;3.9;;ANTIOQUIA;MURINDO;16;1;240;21.5;20.8;67.2;Revisado;1
28/03/1994;6:18:35;6.972;-74.003;0;3.5;;ANTIOQUIA;YONDO;11;1.5;229;13.5;17.7;33.4;Revisado;0
31/03/1994;23:51:23;7.242;-75.654;0;2.8;;ANTIOQUIA;ITUANGO;5;0.8;290;81.5;88.5;89.6;Revisado;0
3/04/1994;19:40:18;6.818;-76.962;75.8;3.8;;ANTIOQUIA;VIGIA_DEL_FUERTE;9;0.7;224;31.4;24.1;68.8;Revisado;3
8/04/1994;19:27:04;6.921;-76.775;100;2.7;;ANTIOQUIA;MURINDO;5;0.5;305;38;11.8;0;Revisado;6
10/04/1994;22:51:06;6.676;-74.767;0;2.7;;ANTIOQUIA;YALI;5;1;256;37.5;29.4;40.9;Revisado;0
16/04/1994;3:01:20;7.254;-75.176;0;2.9;;ANTIOQUIA;ANORI;5;0.5;283;48.9;39.8;47.4;Revisado;0
22/04/1994;8:52:38;7.045;-77.077;112;3.6;;ANTIOQUIA;MURINDO;8;0.8;246;29;28.4;50.9;Revisado;4
22/04/1994;19:49:34;6.784;-76.882;32;2.8;;ANTIOQUIA;VIGIA_DEL_FUERTE;7;0.6;218;42.5;53.3;11.9;Revisado;3
26/04/1994;14:58:23;6.947;-76.712;0;3;;ANTIOQUIA;MURINDO;5;1.2;233;57.3;10.9;43.7;Revisado;0
27/04/1994;0:10:47;6.674;-76.689;0;2.8;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.6;213;23.6;5;24.4;Revisado;0
29/04/1994;3:43:59;6.815;-76.726;0;2.3;;ANTIOQUIA;MURINDO;7;1.3;214;49.4;12.2;65.5;Revisado;0
29/04/1994;14:00:07;6.699;-76.73;0;2.7;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.7;205;27;8;28.7;Revisado;0
2/05/1994;6:41:24;6.794;-76.702;0;2.4;;ANTIOQUIA;MURINDO;5;0.7;222;48.3;6.2;32.2;Revisado;0
6/05/1994;12:18:08;6.816;-76.647;0;4.9;;ANTIOQUIA;MURINDO;10;1.5;211;42.6;9.7;39.1;Revisado;0
6/05/1994;17:16:27;6.83;-76.726;0;3.2;;ANTIOQUIA;MURINDO;6;0.9;215;33.5;9.6;49.2;Revisado;0
15/05/1994;7:35:11;6.717;-76.139;2.7;2.4;;ANTIOQUIA;FRONTINO;6;1.4;196;41.7;16.9;70.3;Revisado;2
29/05/1994;7:57:16;7.024;-76.712;0;2.5;;ANTIOQUIA;MURINDO;5;1.6;238;85.3;18.2;73.3;Revisado;0
2/06/1994;5:03:38;6.98;-76.62;2;3.2;;ANTIOQUIA;MURINDO;0;1.4;0;0;0;0;Revisado;5
8/06/1994;10:03:35;7.09;-76.78;14;3.2;;ANTIOQUIA;MURINDO;0;1.1;0;0;0;0;Revisado;1
13/06/1994;8:48:07;7.28;-74.38;36;2.3;;ANTIOQUIA;SEGOVIA;8;1.1;257;43.2;7.2;54.3;Revisado;5
14/06/1994;1:35:02;7.11;-75.83;0;2.8;;ANTIOQUIA;ITUANGO;8;1.2;290;35.9;49.6;55.8;Revisado;0
15/06/1994;18:27:19;7.54;-76.79;0;3.8;;ANTIOQUIA;CHIGORODO;11;1.9;234;19.1;7;0;Revisado;0
20/06/1994;14:29:03;7.06;-76.63;5;2.7;;ANTIOQUIA;MURINDO;6;2.4;222;38.8;9.1;33.2;Revisado;1
21/06/1994;11:19:07;6.89;-76.7;0;2.9;;ANTIOQUIA;MURINDO;8;1.5;238;26.4;25.3;91.4;Revisado;0
25/06/1994;19:41:22;5.77;-75.73;16;2.6;;ANTIOQUIA;JERICO;0;;;;;;Revisado;2
25/06/1994;23:47:10;7.58;-74.51;6;2.2;;ANTIOQUIA;EL_BAGRE;0;;;;;;Revisado;1
26/06/1994;9:08:18;6.46;-74.32;10;1.9;;ANTIOQUIA;PUERTO_BERRIO;0;;;;;;Revisado;3
27/06/1994;4:41:20;7.11;-74.79;9;2.8;;ANTIOQUIA;SEGOVIA;0;;;;;;Revisado;1
27/06/1994;17:49:21;6.67;-76.82;48;2.9;;ANTIOQUIA;VIGIA_DEL_FUERTE;0;;;;;;Revisado;4
2/07/1994;12:22:32;6.689;-74.582;0;2.7;;ANTIOQUIA;VEGACHI;9;0.8;267;9.4;12.9;25.9;Revisado;0
4/07/1994;9:09:35;6.695;-76.711;27.9;2.7;;ANTIOQUIA;VIGIA_DEL_FUERTE;7;2.4;198;66;10;59.2;Revisado;3
5/07/1994;7:18:16;6.82;-76.782;24;3.6;;ANTIOQUIA;MURINDO;10;1.5;216;28.9;10.3;0;Revisado;1
6/07/1994;7:39:14;7.134;-74.878;0;2.2;;ANTIOQUIA;SEGOVIA;5;1.3;302;55.1;49.5;23.7;Revisado;0
8/07/1994;7:06:17;6.959;-76.878;46.1;3.3;;ANTIOQUIA;MURINDO;12;1.9;212;43.2;11.7;52.5;Revisado;3
10/07/1994;18:48:35;7.173;-74.171;0;2.9;;ANTIOQUIA;YONDO;6;1.2;288;23.7;33.2;22.9;Revisado;0
12/07/1994;8:11:25;7.842;-74.708;5.8;3.1;;ANTIOQUIA;NECHI;7;1.5;304;90;30.7;69.4;Revisado;2
13/07/1994;4:53:33;7.094;-76.78;35;4.2;;ANTIOQUIA;MURINDO;11;1.4;224;29.7;10.4;56.7;Revisado;1
22/07/1994;2:32:04;7.115;-76.819;6.7;3.2;;ANTIOQUIA;MURINDO;10;2.3;227;60.5;19.3;74.3;Revisado;2
25/07/1994;15:41:42;6.934;-74.783;25.4;2.6;;ANTIOQUIA;REMEDIOS;7;0.5;231;22.4;14.9;23.7;Revisado;3
29/07/1994;7:20:48;6.976;-76.849;46.5;3.5;;ANTIOQUIA;MURINDO;9;0.9;220;45.2;11.9;51.7;Revisado;3
30/07/1994;19:35:45;6.934;-76.808;37.8;3.6;;ANTIOQUIA;MURINDO;12;1;216;32.4;8.6;46.1;Revisado;2
