Fecha-Hora;(UTC);Lat(°);Long(°);Prof(Km);Mag.;Tipo Mag.;Fases;Rms(Seg);Gap(°);Error Lat(Km);Error Long(Km);Error Prof(Km);Region;QuakeML;Fases;Mapa;Estado;Intensidad
1/12/2018;1:19:19;7.006;-76.456;1.86;1.5;MLr_1;8;0.2;193;0.99;0.99;1.8;Dabeiba - Antioquia, Colombia;;;;manual;3
1/12/2018;10:12:10;7.012;-76.229;10;1.2;MLr_1;10;0.4;169;1.838;1.838;1.8;Dabeiba - Antioquia, Colombia;;;;manual;3
2/12/2018;1:17:55;7.315;-75.12;57.75;2;MLr_2;17;0.6;99;2.121;2.121;4.8;Anorí - Antioquia, Colombia;;;;manual;5
2/12/2018;5:24:10;6.922;-76.733;56.27;1.7;MLr_1;15;0.9;87;2.546;2.546;8.8;Murindó - Antioquia, Colombia;;;;manual;6
2/12/2018;7:39:07;8.032;-74.627;49.09;0.8;M_MLr;8;0.1;222;0.566;0.566;1.7;Nechí - Antioquia, Colombia;;;;manual;8
2/12/2018;7:55:46;7.134;-74.027;91.78;1;M_MLr;11;0.1;142;0.636;0.636;0.9;Yondó (Casabe) - Antioquia, Colombia;;;;manual;9
2/12/2018;9:18:11;6.835;-76.245;1;1.5;MLr_1;16;0.5;176;1.626;1.626;2.4;Frontino - Antioquia, Colombia;;;;manual;4
2/12/2018;6:38:39;6.561;-75.92;48.5;2.1;MLr_1;22;0.7;135;1.626;1.626;5.9;Santa Fe de Antioquia - Antioquia, Colombia;;;;manual;5
3/12/2018;3:04:07;7.522;-75.334;41.15;1.4;MLr_2;7;0.1;134;1.697;1.697;3.1;Tarazá - Antioquia, Colombia;;;;manual;6
5/12/2018;3:39:58;6.727;-76.724;18.43;1.9;MLr_1;15;0.6;125;1.909;1.909;4;Murindó - Antioquia, Colombia;;;;manual;3
5/12/2018;4:27:40;6.823;-76.294;3.16;1.4;MLr_1;10;0.6;220;4.172;4.172;5.7;Dabeiba - Antioquia, Colombia;;;;manual;1
5/12/2018;9:01:47;6.798;-76.231;0;1.4;MLr_1;13;0.8;176;1.98;1.98;3.9;Frontino - Antioquia, Colombia;;;;manual;0
5/12/2018;11:13:01;6.096;-76.041;49.08;1.6;MLr_1;7;0.1;161;1.344;1.344;1.6;Urrao - Antioquia, Colombia;;;;manual;6
5/12/2018;12:36:16;6.944;-76.619;0;1.6;MLr_1;8;0.6;134;2.263;2.263;5.2;Murindó - Antioquia, Colombia;;;;manual;0
5/12/2018;2:24:13;6.866;-76.248;0.22;1.6;MLr_1;8;0.7;207;8.061;8.061;7.5;Dabeiba - Antioquia, Colombia;;;;manual;8
6/12/2018;2:29:06;6.909;-76.156;-0.82;1.6;MLr_1;14;0.5;162;1.626;1.626;2.6;Uramita - Antioquia, Colombia;;;;manual;0
6/12/2018;10:04:57;7.573;-75.021;4.95;1.1;MLr_2;8;0.4;166;2.404;2.404;5.1;Zaragoza - Antioquia, Colombia;;;;manual;2
6/12/2018;8:15:21;5.497;-75.877;3.64;1.6;MLr_1;10;0.6;125;1.202;1.202;3;Jardín - Antioquia, Colombia;;;;manual;1
7/12/2018;11:40:30;7.576;-75.24;9.28;1.7;MLr_2;25;0.5;61;0.99;0.99;1.8;Cáceres - Antioquia, Colombia;;;;manual;2
8/12/2018;2:41:02;7.497;-74.836;3.99;2.4;MLr_2;34;0.8;69;1.273;1.273;1;Zaragoza - Antioquia, Colombia;;;;manual;3
9/12/2018;6:19:27;7.645;-75.265;48.33;3.4;MLr_2;91;0.8;44;0.707;0.707;2.3;Cáceres - Antioquia, Colombia;;;;manual;1
9/12/2018;10:34:52;6.804;-76.216;-0.17;1.2;MLr_1;10;0.4;174;2.475;2.475;5;Frontino - Antioquia, Colombia;;;;manual;0
9/12/2018;5:27:20;7.63;-75.266;53.18;1.9;MLr_2;13;0.7;138;2.404;2.404;4.3;Cáceres - Antioquia, Colombia;;;;manual;5
9/12/2018;8:38:52;7.471;-74.892;12.57;1.6;MLr_2;13;0.5;139;1.697;1.697;1.8;Zaragoza - Antioquia, Colombia;;;;manual;3
9/12/2018;9:01:56;8.087;-74.782;15.75;2.2;MLr_2;41;0.5;52;0.849;0.849;1.7;Nechí - Antioquia, Colombia;;;;manual;2
10/12/2018;12:03:09;6.953;-74.717;10.02;0.9;M_MLr;7;0.1;198;0.849;0.849;5.8;Remedios - Antioquia, Colombia;;;;manual;4
10/12/2018;5:05:57;6.876;-76.585;0;1.7;MLr_1;15;0.9;210;3.394;3.394;5.4;Murindó - Antioquia, Colombia;;;;manual;0
11/12/2018;12:57:35;6.615;-76.749;22.16;2.1;MLr_1;18;0.6;125;1.485;1.485;4;Vigia del Fuerte - Antioquia, Colombia;;;;manual;3
11/12/2018;11:31:29;6.837;-76.301;0;1.9;MLr_1;17;0.6;102;1.273;1.273;2.7;Dabeiba - Antioquia, Colombia;;;;manual;0
11/12/2018;7:18:23;6.896;-76.691;0;1.9;MLr_1;15;0.9;114;1.838;1.838;4.5;Murindó - Antioquia, Colombia;;;;manual;0
12/12/2018;12:52:43;6.813;-76.198;2;1.4;MLr_1;12;1;158;3.465;3.465;6;Frontino - Antioquia, Colombia;;;;manual;2
12/12/2018;8:20:01;6.841;-76.258;0.02;1.7;MLr_1;12;0.6;177;2.192;2.192;2.8;Dabeiba - Antioquia, Colombia;;;;manual;15
12/12/2018;3:23:43;5.638;-75.915;43.08;1.7;MLr_1;19;0.4;130;1.485;1.485;3;Andes - Antioquia, Colombia;;;;manual;5
13/12/2018;4:40:58;6.925;-76.212;20.06;1.2;MLr_1;8;0.4;203;4.172;4.172;2.3;Uramita - Antioquia, Colombia;;;;manual;5
13/12/2018;6:53:45;6.781;-76.666;30.5;1.7;MLr_1;8;0.2;89;1.626;1.626;3.1;Murindó - Antioquia, Colombia;;;;manual;5
13/12/2018;8:20:39;6.824;-76.681;19.33;2.7;MLr_1;26;1;59;1.626;1.626;2.8;Murindó - Antioquia, Colombia;;;;manual;1
14/12/2018;12:08:49;7.026;-76.179;8;1.3;MLr_1;10;0.5;83;2.333;2.333;2.9;Dabeiba - Antioquia, Colombia;;;;manual;2
14/12/2018;12:19:24;7.073;-76.153;1;2.4;MLr_1;37;0.8;60;1.202;1.202;1.8;Dabeiba - Antioquia, Colombia;;;;manual;7
14/12/2018;12:25:20;6.88;-76.191;0.02;1.8;MLr_1;16;1;97;2.333;2.333;3.6;Uramita - Antioquia, Colombia;;;;manual;15
14/12/2018;3:26:40;5.709;-75.911;32.16;2.5;MLr_1;55;0.5;64;0.707;0.707;1.4;Betania - Antioquia, Colombia;;;;manual;3
14/12/2018;4:30:24;7.954;-74.698;15.52;1.4;MLr_2;7;0.6;246;5.374;5.374;7.3;Nechí - Antioquia, Colombia;;;;manual;4
15/12/2018;11:59:39;6.988;-76.358;5.05;1.7;MLr_1;9;0.1;244;0.99;0.99;1.6;Dabeiba - Antioquia, Colombia;;;;manual;1
15/12/2018;12:31:38;6.837;-76.221;0.17;1.5;MLr_1;9;0.9;174;1.344;1.344;1.5;Frontino - Antioquia, Colombia;;;;manual;9
15/12/2018;5:00:15;6.253;-74.595;13.48;1.2;MLr_vmm;13;0.4;165;1.697;1.697;3;Puerto Nare - Antioquia, Colombia;;;;manual;4
16/12/2018;7:40:40;6.781;-76.334;9.49;1.4;MLr_1;10;0.3;123;1.061;1.061;1.9;Frontino - Antioquia, Colombia;;;;manual;2
